F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
103.0,4460676678814525.0,2020-01-14 16:47:37+08:00,6192175029.0,Zh40q14NcheN,老任把原神放进ns了，一定是米给任天堂塞钱了，作为任豚真的有被冒犯到[怒],,2884686094.0,我伊布贼溜,,,,102.0,4441023834998487.0,6198559615.0,,,,,,,,
114.0,4435052886254978.0,2019-11-04 23:47:50+08:00,7222430973.0,死而复生321,请大家理性看待！首先这是抄袭明显的山寨作没啥好洗的。但没技术没资金的时候，不从这些搞起怎么获得发展的机会，坦白来讲，机械制造（别的我不清楚）美国日本德国都曾经山寨过，只是那时候我们还没出生他们就度过那个阶段了。所以前期抄一抄可以忍。 但是，（回复里继续）,,,,,,,,,,,,,,,,,
119.0,4433594649126636.0,2019-10-31 23:13:19+08:00,6568387320.0,我爱皮皮瑜,有脸出游戏？,,,,,,,,,,,,,,,,,
127.0,4430571688606185.0,2019-10-23 15:01:09+08:00,5479266724.0,你饿了关我屁事,我话放在这，你们这游戏，必崩,,,,,,,,,,,,,,,,,
129.0,4428914824689626.0,2019-10-19 01:17:21+08:00,6487830593.0,NS-木匣,在？一起恰烂钱？,,,,,,,,,,,,,,,,,
130.0,4426000077615744.0,2019-10-11 00:15:12+08:00,2312672443.0,郑萝北,真TM还“原神”作啊！,,,,,,,,,,,,,,,,,
137.0,4425242241869668.0,2019-10-08 22:03:50+08:00,2784312662.0,麦片脆皮雪糕世界第一好吃,我林克一个王族大剑砍死你喔,,,,,,,,,,,,,,,,,
140.0,4421081307363706.0,2019-09-27 10:29:46+08:00,6558613741.0,梦回05249,说抄袭的就不要玩了。别到时候都是真香咯,,,,,,,,,,,,,,,,,
142.0,4441763676397877.0,2019-11-23 12:14:07+08:00,2884686094.0,我伊布贼溜,不会玩的，别的优秀原创游戏多的很啊，别给自己脸上贴金了以为谁都想玩,140.0,6558613741.0,梦回05249,4421081307363706.0,2019-09-27 10:29:46+08:00,说抄袭的就不要玩了。别到时候都是真香咯,140.0,4421081307363706.0,6558613741.0,,,,,,,,
141.0,4458777900059837.0,2020-01-09 11:02:34+08:00,6453937854.0,鱼古墓,也不知道谁最硬哦[费解],,2884686094.0,我伊布贼溜,,,,140.0,4421081307363706.0,6558613741.0,,,,,,,,
145.0,4419653092453296.0,2019-09-23 11:54:33+08:00,7310107302.0,梦葬泪枯,臭弟弟,,,,,,,,,,,,,,,,,
146.0,4419372137746737.0,2019-09-22 17:18:07+08:00,6995937174.0,Angel_of_Death_TaRasha,能做出这样的效果就不能原创一次给国产游戏涨涨脸吗？那个飞行和落地动作都一模一样有必要吗？希望公测的时候能有所改变,,,,,,,,,,,,,,,,,
147.0,4418886688462033.0,2019-09-21 09:09:08+08:00,5556321670.0,M0101J-,滚,,,,,,,,,,,,,,,,,
148.0,4418372231718488.0,2019-09-19 23:04:51+08:00,6736879276.0,曦焕腻,现实中我受同学欺负，受父母指点，受老师辱骂，被社会欺压。但是我一但拿起手机，举起键盘，跟着万千正义人士一起攻击黑暗，靠问候父母的方式还网络世界一片净土，打击不良公司。一起争当“键盘侠”吧！[鼓掌][鼓掌][鼓掌]口区[吐],,,,,,,,,,,,,,,,,
151.0,4417195209516334.0,2019-09-16 17:07:48+08:00,1722678992.0,狗狗是小腿子还是九九更是肘肘,  这个算好看吗,,,,,,,,,,['肘肘是九九还是小腿子更是狗狗'],肘肘是九九还是小腿子更是狗狗,,,,,,
156.0,4415114326843501.0,2019-09-10 23:19:07+08:00,5840417518.0,机智的皮皮嘤,这个游戏已经没热度了，散了吧,,,,,,,,,,,,,,,,,
159.0,4422730813831068.0,2019-10-01 23:44:19+08:00,7272073473.0,gfsbiss,才一测就凉了可还行,156.0,5840417518.0,机智的皮皮嘤,4415114326843501.0,2019-09-10 23:19:07+08:00,这个游戏已经没热度了，散了吧,156.0,4415114326843501.0,5840417518.0,,,,,,,,
157.0,4836134935068758.0,2022-11-15 18:24:41+08:00,7272073473.0,gfsbiss,[doge],,7772408887.0,bo_白色大月亮,,,,156.0,4415114326843501.0,5840417518.0,,,,,,,,
158.0,4836108628656999.0,2022-11-15 16:40:10+08:00,7772408887.0,bo_白色大月亮,22年原神火了前来考古[doge],,7272073473.0,gfsbiss,,,,156.0,4415114326843501.0,5840417518.0,,,,,,,,
174.0,4408948503188967.0,2019-08-24 22:58:19+08:00,5491836726.0,奢求_82084,诶 你们嘴里的抄袭游戏 国内到现在还没做得出来 也不知道是忙于换皮 还是什么 从小玩腾讯 偷菜火 抄 三国杀火 抄 泡泡堂火 抄 例子太多 抄成了现在的国内巨头 当时骂腾讯的也不少 现在就你们这点人 太少 米哈游死不了 原神也死不了,,,,,,,,,,,,,,,,,
175.0,4410384465216570.0,2019-08-28 22:04:20+08:00,5491836726.0,奢求_82084,我也笑死了  同一时间 有一个同样模仿 同样抄袭的游戏 怎么就可着这个来  怎么地 看人小厂好欺负呗？,,,时间旅行机器,,,,174.0,4408948503188967.0,5491836726.0,,,,,,,,
176.0,4408755167223204.0,2019-08-24 10:10:05+08:00,7274683995.0,JackToner,就是无脑喷，也不知道幕后黑手是谁，好像其他游戏公司没有借鉴（抄袭）过。我也不是无脑洗，这pv碰瓷真的太**了,,,,,,,,,,,,,,,,,
177.0,4408915842229446.0,2019-08-24 20:48:33+08:00,6151921836.0,兔兔谈谈,pv碰瓷是b站传出来的,176.0,7274683995.0,JackToner,4408755167223204.0,2019-08-24 10:10:05+08:00,就是无脑喷，也不知道幕后黑手是谁，好像其他游戏公司没有借鉴（抄袭）过。我也不是无脑洗，这pv碰瓷真的太**了,176.0,4408755167223204.0,7274683995.0,,,,,,,,
178.0,4408746517946772.0,2019-08-24 09:35:42+08:00,6925245741.0,黑曜石柠檬,哪来这么多塞尔达玩家 woc这波节奏带的，一群跟风狗就没有脑子 嘛,,,,,,,,,,,,,,,,,
184.0,4407756130344107.0,2019-08-21 16:00:16+08:00,2258141752.0,元气满满bou,辣鸡抄袭游戏,,,,,,,,,,,,,,,,,
186.0,4408979452847158.0,2019-08-25 01:01:19+08:00,6829123837.0,万里的追寻者41043,都三个月过去了，竟然还有还有这种人，真是吃饱了撑着没事做。[吐],184.0,2258141752.0,元气满满bou,4407756130344107.0,2019-08-21 16:00:16+08:00,辣鸡抄袭游戏,184.0,4407756130344107.0,2258141752.0,,,,,,,,
185.0,4409003624545017.0,2019-08-25 02:37:22+08:00,2258141752.0,元气满满bou,你也只配玩垃圾手游[哈哈],,6829123837.0,万里的追寻者41043,,,,184.0,4407756130344107.0,2258141752.0,,,,,,,,
187.0,4408497808137499.0,2019-08-23 17:07:26+08:00,2258141752.0,元气满满bou, 是商业抄袭* 小小年纪眼睛就瞎了，心疼你,,,时间旅行机器,,,,184.0,4407756130344107.0,2258141752.0,,,,,,,,
188.0,4408048577861560.0,2019-08-22 11:22:21+08:00,2258141752.0,元气满满bou, 你si去的爹告诉你的我不玩游戏？撒13玩意儿，睁眼瞎自欺欺人。就是有你这种辣鸡才会助长抄袭的风气,,,大头花阳,,,,184.0,4407756130344107.0,2258141752.0,,,,,,,,
189.0,4407503695513042.0,2019-08-20 23:17:11+08:00,7287298713.0,最上74839,人对于事物和人的第一印象尤为关键，如果第一印象差的话，很容易形成固有的坏印象，以至于事物和人的缺点被完全放大，使人完全忽视其优点，同时也会丧失了解事物或人的动力，所以只要毁掉一款游戏在公众视野的第一印象就很容易遏制它的发展，原神事件亦是如此。,,,,,,,,,,,,,,,,,
190.0,4407899306439111.0,2019-08-22 01:29:12+08:00,6829123837.0,万里的追寻者41043,抱歉，因为这事我对原神非常非常看好，真的，原神很可能改变国产游戏换皮的坏风气!,189.0,7287298713.0,最上74839,4407503695513042.0,2019-08-20 23:17:11+08:00,人对于事物和人的第一印象尤为关键，如果第一印象差的话，很容易形成固有的坏印象，以至于事物和人的缺点被完全放大，使人完全忽视其优点，同时也会丧失了解事物或人的动力，所以只要毁掉一款游戏在公众视野的第一印象就很容易遏制它的发展，原神事件亦是如此。,189.0,4407503695513042.0,7287298713.0,,,,,,,,
195.0,4406226294797943.0,2019-08-17 10:41:15+08:00,5737618088.0,星海化鱼OvO,祝愿贵公司越做越烂早日倒闭，如果能被人团灭就更好了,,,,,,,,,,,,,,,,,
201.0,4405195280659693.0,2019-08-14 14:24:21+08:00,7224359597.0,浅夏微凉51164,腾讯厉害！腾讯给过你零食吗？腾讯给过你周边吗？腾讯给过你几个白嫖皮肤？米忽悠给过。劳资就是米卫兵，你过来拿键盘拍死我啊。（模板给你们了，都是投资人，说话嚣张点）,,,,,,,,,,,,,,,,,
202.0,4405167526777662.0,2019-08-14 12:34:04+08:00,6493310305.0,花少北屹立在水坑之中,NM$L,,,,,,,,,,,,,,,,,
209.0,4407171065964681.0,2019-08-20 01:15:26+08:00,7087027730.0,云夜悠长,亲，没有凉哦，这边建议您跳进北冰洋里感受一下凉凉哦,202.0,6493310305.0,花少北屹立在水坑之中,4405167526777662.0,2019-08-14 12:34:04+08:00,NM$L,202.0,4405167526777662.0,6493310305.0,,,,,,,,
203.0,4408258518911734.0,2019-08-23 01:16:35+08:00,7087027730.0,云夜悠长,唉，不跟哈批对线了，也是没意思，反正对喷又没结果，最强法务部也不出手，这两边对骂也就给咱原神加热度，工具人我是不想当了 但是原神绝对不会凉，欢迎你随时at我,,,今天原神凉了没,,,,202.0,4405167526777662.0,6493310305.0,,,,,,,,
204.0,4408029800169144.0,2019-08-22 10:07:44+08:00,6493310305.0,花少北屹立在水坑之中,亲亲，这边是牧妈场呢，我们还提供亲妈租借服务，专门供应给您这种没妈的孤儿米卫兵呢亲亲[飞吻],,7087027730.0,云夜悠长,,,,202.0,4405167526777662.0,6493310305.0,,,,,,,,
205.0,4407808394572208.0,2019-08-21 19:27:56+08:00,7087027730.0,云夜悠长,呵呵，宁就是牧马场？一天死一头马都不足惜,,,今天原神凉了没,,,,202.0,4405167526777662.0,6493310305.0,,,,,,,,
206.0,4407640480192859.0,2019-08-21 08:20:43+08:00,6493310305.0,花少北屹立在水坑之中,亲亲，我们这里养马的呢，不像您，马死了都不知道呢[爱你],,7087027730.0,云夜悠长,,,,202.0,4405167526777662.0,6493310305.0,,,,,,,,
207.0,4407367225970685.0,2019-08-20 14:14:54+08:00,7087027730.0,云夜悠长,亲亲，我这边不养马哦，请问您是从温暖的草原上来的嘛？家里居然有那么多马，你还每死一头都给他们做坟，我真的好羡慕你哦[doge],,,今天原神凉了没,,,,202.0,4405167526777662.0,6493310305.0,,,,,,,,
208.0,4407305997055363.0,2019-08-20 10:11:35+08:00,6493310305.0,花少北屹立在水坑之中,亲，北冰洋太冷了，建议您去你妈的坟头里感受一下温暖呢亲亲[飞吻],,7087027730.0,云夜悠长,,,,202.0,4405167526777662.0,6493310305.0,,,,,,,,
211.0,4404944348085044.0,2019-08-13 21:47:15+08:00,5139687829.0,Rmbaci,咱也别骂了 摆明就是碰瓷营销 那些人喜欢吃这口屎就让他们吃呗 他们认为冰淇淋和屎长的一样[太开心],,,,,,,,,,,,,,,,,
212.0,4407171368183272.0,2019-08-20 01:16:38+08:00,7087027730.0,云夜悠长,[喵喵]咳咳 原神&塞尔达 王牌战士&守望先锋 王者荣耀&英雄联盟&Dota 冤冤相报何时了[喵喵],211.0,5139687829.0,Rmbaci,4404944348085044.0,2019-08-13 21:47:15+08:00,咱也别骂了 摆明就是碰瓷营销 那些人喜欢吃这口屎就让他们吃呗 他们认为冰淇淋和屎长的一样[太开心],211.0,4404944348085044.0,5139687829.0,,,,,,,,
214.0,4404676025439528.0,2019-08-13 04:01:02+08:00,7280131819.0,野炊爆炸,厂商做一款游戏出来是希望所有玩家来玩并且喜欢，不是逼着所有玩家来玩，你觉得不好你可以不玩不看，在这儿说你妈呢？是，国内现在版权意识提高了，这是好事，但是抄袭是你们来判定的？这儿有点像，哪儿好像一样，所以就喷，继田园女权后的田园维权，真就传统技艺呗[doge],,,,,,,,,,,,,,,,,
220.0,4404153868658566.0,2019-08-11 17:26:10+08:00,5229117243.0,闻人流葭,好像怪猎的风漂龙[微笑],,,,,,,,,,,,,,,,,
221.0,4404065444744172.0,2019-08-11 11:34:47+08:00,5088302610.0,芙兰师匠,国游之光原神，加油，画风人设独特，主题选择类似塞尔达，就算日系萌豚也比烂大街的武侠好多了，主题新颖，希望今后能带来更多惊喜,,,,,,,,,,,,,,,,,
231.0,4403321353740036.0,2019-08-09 10:18:03+08:00,6604518742.0,创世界AP57017,各位版权卫士在吗？去吧，记得告诉我结果。提醒一下，举报是要实名制的，如果有虚报，是要付法律责任的。加油,,,,,,,,,,,,,,,,,
233.0,4403311282773667.0,2019-08-09 09:38:01+08:00,6191040660.0,嘉然仙贝,纯玩家，我在ps4上的《塞尔达传说》300个小时。我没看出来哪里有抄袭啊[悲伤],,,,,,,,,,,,,,,,,
234.0,4408031980801763.0,2019-08-22 10:16:24+08:00,6493310305.0,花少北屹立在水坑之中,没加狗头，帮你加上[doge][doge][doge][doge][doge][doge][doge][doge][doge][doge],233.0,6191040660.0,嘉然仙贝,4403311282773667.0,2019-08-09 09:38:01+08:00,纯玩家，我在ps4上的《塞尔达传说》300个小时。我没看出来哪里有抄袭啊[悲伤],233.0,4403311282773667.0,6191040660.0,,,,,,,,
235.0,4403161551181172.0,2019-08-08 23:43:02+08:00,6364915473.0,秀翻全场的痛经室女,天啦噜，抄塞尔达，也太没眼光了吧,,,,,,,,,,,,,,,,,
239.0,4403138020720594.0,2019-08-08 22:09:32+08:00,3280734025.0,银白色的咲墨,"“塞尔达120神庙全通,明天cj我就不去了 ，怕认错展台”（转自腾讯动漫）",,,,,,,,,,,,,,,,,
241.0,4405332422092358.0,2019-08-14 23:29:18+08:00,5868554381.0,JokanraJoestar,我寻思人这话也没说你原神啊 真就对号入座呗[思考],239.0,3280734025.0,银白色的咲墨,4403138020720594.0,2019-08-08 22:09:32+08:00,"“塞尔达120神庙全通,明天cj我就不去了 ，怕认错展台”（转自腾讯动漫）",239.0,4403138020720594.0,3280734025.0,,,,,,,,
240.0,4405512864719841.0,2019-08-15 11:26:19+08:00,3280734025.0,银白色的咲墨,废话，哪两个长的像还用说？真当人是瞎子还是傻子？,,5868554381.0,JokanraJoestar,,,,239.0,4403138020720594.0,3280734025.0,,,,,,,,
245.0,4403046332881910.0,2019-08-08 16:05:13+08:00,2140667320.0,红空岛寺,终于知道为什么米卫兵认为还原神作没有抄袭了，因为他们压根没玩过什么游戏嗷,,,,,,,,,,,,,,,,,
248.0,4407172718927631.0,2019-08-20 01:22:00+08:00,7087027730.0,云夜悠长,亲亲，这边建议您直接举报原神哦，光和米哈游玩家对线是没有结果滴,245.0,2140667320.0,红空岛寺,4403046332881910.0,2019-08-08 16:05:13+08:00,终于知道为什么米卫兵认为还原神作没有抄袭了，因为他们压根没玩过什么游戏嗷,245.0,4403046332881910.0,2140667320.0,,,,,,,,
246.0,4408258686869881.0,2019-08-23 01:17:15+08:00,7087027730.0,云夜悠长,行了，咱就不用当工具人了，等原神公测/被告的时候再说吧,,,今天原神凉了没,,,,245.0,4403046332881910.0,2140667320.0,,,,,,,,
247.0,4408032538723883.0,2019-08-22 10:18:37+08:00,6493310305.0,花少北屹立在水坑之中,关注你一下，到时候方便艾特你[doge],,7087027730.0,云夜悠长,,,,245.0,4403046332881910.0,2140667320.0,,,,,,,,
249.0,4403030164452626.0,2019-08-08 15:00:58+08:00,6707445156.0,陈元早,赛尔达传说：还原神作，简称原神，没错啊，没抄袭啊,,,,,,,,,,,,,,,,,
250.0,4402971607519308.0,2019-08-08 11:08:17+08:00,5646198576.0,御龙苍天眼CEO,垃圾公司，连个公关都没有,,,,,,,,,,,,,,,,,
251.0,4402968608203307.0,2019-08-08 10:56:21+08:00,2909404977.0,原味砂糖小狗,原神制作组和全体米卫兵，你们亲爸今晚必在庭中种枇杷树,,,,,,,,,,,,,,,,,
252.0,4402965970182515.0,2019-08-08 10:45:53+08:00,5646198576.0,御龙苍天眼CEO,"“塞尔达120神庙全通,明天 cj我就不去了，怕认错展台”－圣经",,,,,,,,,,,,,,,,,
260.0,4402714999549338.0,2019-08-07 18:08:37+08:00,6545003305.0,胜利_属于伊泽瑞尔,版权狂魔任天堂都没出声，原神一出坐等真香,,,,,,,,,,,,,,,,,
264.0,4402623161811778.0,2019-08-07 12:03:41+08:00,7244686260.0,我才不是我才不是无机酸,塞尔达出新作了吗？,,,,,,,,,,,,,,,,,
265.0,4402605176233114.0,2019-08-07 10:52:12+08:00,5041949507.0,柳柳的小呆迪,这他妈不是抄袭么？,,,,,,,,,,,,,,,,,
266.0,4402585819737310.0,2019-08-07 09:35:18+08:00,5615365774.0,Schwarz_-,其实大家有点脑子的都能想明白，抄袭在游戏界已经见怪不怪了，尤其是以腾讯为首的几家公司像QQ飞车王者荣耀CF等游戏，但是腾讯依靠自身强大经济实力将这些游戏罩的很好，米哈游相比毕竟是个小公司，还就是因为小公司被喷的狗血淋头，我就纳了闷了，腾讯给了你们多少钱？,,,,,,,,,,,,,,,,,
267.0,4407173897949314.0,2019-08-20 01:26:40+08:00,7087027730.0,云夜悠长,亲亲，请问您是不把我王牌战士放在眼里么？人家虽然只是个新生儿，但也继承了tx爸爸伟大的抄袭基因呢,266.0,5615365774.0,Schwarz_-,4402585819737310.0,2019-08-07 09:35:18+08:00,其实大家有点脑子的都能想明白，抄袭在游戏界已经见怪不怪了，尤其是以腾讯为首的几家公司像QQ飞车王者荣耀CF等游戏，但是腾讯依靠自身强大经济实力将这些游戏罩的很好，米哈游相比毕竟是个小公司，还就是因为小公司被喷的狗血淋头，我就纳了闷了，腾讯给了你们多少钱？,266.0,4402585819737310.0,5615365774.0,,,,,,,,
269.0,4402474788036509.0,2019-08-07 02:14:05+08:00,3168231142.0,墨凌GG,讲道理我第一次上微博，评论区比想象中的随意，那些说一模一样的，欧呦不得了，米哈游在移动端做出3a了哈哈 同样是做开放世界的游戏相同元素多不是很正常吗？放置类游戏有多少物品和mc一样的，而且你们拿到原神的内测了吗？看个别人剪过的cg，还有带情绪的试玩就在那跟风开口闭米卫兵。。。,,,,,,,,,,,,,,,,,
270.0,4404500024443886.0,2019-08-12 16:21:40+08:00,6829123837.0,万里的追寻者41043,终于碰见正常人了啊[允悲],269.0,3168231142.0,墨凌GG,4402474788036509.0,2019-08-07 02:14:05+08:00,讲道理我第一次上微博，评论区比想象中的随意，那些说一模一样的，欧呦不得了，米哈游在移动端做出3a了哈哈 同样是做开放世界的游戏相同元素多不是很正常吗？放置类游戏有多少物品和mc一样的，而且你们拿到原神的内测了吗？看个别人剪过的cg，还有带情绪的试玩就在那跟风开口闭米卫兵。。。,269.0,4402474788036509.0,3168231142.0,,,,,,,,
273.0,4402257628077206.0,2019-08-06 11:51:11+08:00,1749570052.0,suuji,抄场景就算了，连特效都抄，你们是不是人啊,,,,,,,,,,,,,,,,,
276.0,4402245531429917.0,2019-08-06 11:03:07+08:00,7044400512.0,陌樱璃Cc,我寻思全中国就我一个人不知道塞达尔了?,,,,,,,,,,,,,,,,,
277.0,4407174543233428.0,2019-08-20 01:29:15+08:00,7087027730.0,云夜悠长,你不是一个人,276.0,7044400512.0,陌樱璃Cc,4402245531429917.0,2019-08-06 11:03:07+08:00,我寻思全中国就我一个人不知道塞达尔了?,276.0,4402245531429917.0,7044400512.0,,,,,,,,
278.0,4404500238297229.0,2019-08-12 16:22:30+08:00,6829123837.0,万里的追寻者41043,我也不知道,276.0,7044400512.0,陌樱璃Cc,4402245531429917.0,2019-08-06 11:03:07+08:00,我寻思全中国就我一个人不知道塞达尔了?,276.0,4402245531429917.0,7044400512.0,,,,,,,,
279.0,4402239705282671.0,2019-08-06 10:39:58+08:00,5809068292.0,Enlien丶,还没凉？,,,,,,,,,,,,,,,,,
280.0,4404500402330172.0,2019-08-12 16:23:10+08:00,6829123837.0,万里的追寻者41043,凉?你真的想多了，现在原神热度不是一般的高[笑cry],279.0,5809068292.0,Enlien丶,4402239705282671.0,2019-08-06 10:39:58+08:00,还没凉？,279.0,4402239705282671.0,5809068292.0,,,,,,,,
281.0,4403046102620341.0,2019-08-08 16:04:17+08:00,6940897092.0,元首的胖次00658,公测都没有，别怕到时候嫌疑地方最好全改了狠狠黑子两个耳光。王者荣耀不也这样过来的。。。,279.0,5809068292.0,Enlien丶,4402239705282671.0,2019-08-06 10:39:58+08:00,还没凉？,279.0,4402239705282671.0,5809068292.0,,,,,,,,
284.0,4402212874703206.0,2019-08-06 08:53:21+08:00,2940180963.0,A秋酱,垃圾游戏等着凉凉吧,,,,,,,,,,,,,,,,,
286.0,4404542928199715.0,2019-08-12 19:12:08+08:00,6829123837.0,万里的追寻者41043,时间会证明一切，到时候等公测在看看实际情况。,284.0,2940180963.0,A秋酱,4402212874703206.0,2019-08-06 08:53:21+08:00,垃圾游戏等着凉凉吧,284.0,4402212874703206.0,2940180963.0,,,,,,,,
287.0,4404542613797013.0,2019-08-12 19:10:53+08:00,6829123837.0,万里的追寻者41043,希望您别听风就是雨,284.0,2940180963.0,A秋酱,4402212874703206.0,2019-08-06 08:53:21+08:00,垃圾游戏等着凉凉吧,284.0,4402212874703206.0,2940180963.0,,,,,,,,
288.0,4404541409566149.0,2019-08-12 19:06:07+08:00,6829123837.0,万里的追寻者41043,抄不抄袭不是一位微博博主写篇文章把自己主观感受写上去就能认定是抄袭的，到现在为止没有任何证据能石锤抄袭，只有那些人口嗨罢了。,284.0,2940180963.0,A秋酱,4402212874703206.0,2019-08-06 08:53:21+08:00,垃圾游戏等着凉凉吧,284.0,4402212874703206.0,2940180963.0,,,,,,,,
293.0,4404500599352648.0,2019-08-12 16:23:57+08:00,6829123837.0,万里的追寻者41043,还没公测就说垃圾?[挖鼻],284.0,2940180963.0,A秋酱,4402212874703206.0,2019-08-06 08:53:21+08:00,垃圾游戏等着凉凉吧,284.0,4402212874703206.0,2940180963.0,,,,,,,,
285.0,4404544534292139.0,2019-08-12 19:18:32+08:00,2940180963.0,A秋酱,还是那句话，你开心就好,,6829123837.0,万里的追寻者41043,,,,284.0,4402212874703206.0,2940180963.0,,,,,,,,
289.0,4404540709497465.0,2019-08-12 19:03:20+08:00,6829123837.0,万里的追寻者41043,你要是支持那个砸ps4丟人丟到外国去的人的话，那我也没法说什么了。,,2940180963.0,A秋酱,,,,284.0,4402212874703206.0,2940180963.0,,,,,,,,
290.0,4404536187977179.0,2019-08-12 18:45:21+08:00,2940180963.0,A秋酱,推荐你去看  我的队友四条狗博主的让机子飞这篇文章，如果看完你依然觉得没有抄袭。那么你就这么想吧，你开心就好不是吗何必这么较真,,6829123837.0,万里的追寻者41043,,,,284.0,4402212874703206.0,2940180963.0,,,,,,,,
291.0,4404522674202139.0,2019-08-12 17:51:40+08:00,6829123837.0,万里的追寻者41043,拜托，抄袭这事情到现在你还不知道是假的吗。。。如果真的你觉得原神能活到现在，任天堂能不去告?都已经过去两个月了啊老哥。,,2940180963.0,A秋酱,,,,284.0,4402212874703206.0,2940180963.0,,,,,,,,
292.0,4404504525516063.0,2019-08-12 16:39:33+08:00,2940180963.0,A秋酱,抄袭神作塞尔达还需要等吗，居然还跟索尼合作出口日本。丢人都丢到国外了,,6829123837.0,万里的追寻者41043,,,,284.0,4402212874703206.0,2940180963.0,,,,,,,,
294.0,4402182914418614.0,2019-08-06 06:54:18+08:00,6516030233.0,水无抈流歌,米卫兵：微博人均版权卫士？ b站：米卫兵的家,,,,,,,,,,,,,,,,,
295.0,4402037389270615.0,2019-08-05 21:16:02+08:00,5825049350.0,黑暗骑士621,今天又是黑暗的一天呢，不说了了我去玩光明的龙族幻想了,,,,,,,,,,,,,,,,,
296.0,4407175713307699.0,2019-08-20 01:33:54+08:00,7087027730.0,云夜悠长,不说了，我光明的王者荣耀才上到星耀四呢,295.0,5825049350.0,黑暗骑士621,4402037389270615.0,2019-08-05 21:16:02+08:00,今天又是黑暗的一天呢，不说了了我去玩光明的龙族幻想了,295.0,4402037389270615.0,5825049350.0,,,,,,,,
297.0,4402026294852409.0,2019-08-05 20:31:57+08:00,5610033565.0,榎木遥_Enoki_haru,来晚了不知道说些什么，就一句贵公司SL以表尊敬,,,,,,,,,,,,,,,,,
298.0,4402024109887695.0,2019-08-05 20:23:16+08:00,6074660605.0,小吴今天赚钱了嘛,牛皮牛皮 任天堂怕是要锤死你们游戏抄袭师咯,,,,,,,,,,,,,,,,,
299.0,4402022629141667.0,2019-08-05 20:17:23+08:00,1701060440.0,阿次次饭团咪,贵公司的无耻程度，已经足够下地狱了，全公司的去十八层团建的那种。,,,,,,,,,,,,,,,,,
300.0,4403046320270064.0,2019-08-08 16:05:10+08:00,6940897092.0,元首的胖次00658,网易和腾讯也如此，呵呵。,299.0,1701060440.0,阿次次饭团咪,4402022629141667.0,2019-08-05 20:17:23+08:00,贵公司的无耻程度，已经足够下地狱了，全公司的去十八层团建的那种。,299.0,4402022629141667.0,1701060440.0,,,,,,,,
302.0,4402012680749914.0,2019-08-05 19:37:51+08:00,2276129953.0,带路走去云端,我以为麻花腾是最无耻的，想不到贵公司刷新了我的世界观！真的不要脸,,,,,,,,,,,,,,,,,
304.0,4401980766378963.0,2019-08-05 17:31:01+08:00,1863799400.0,Tw_Himm,"抄袭可耻,米哈游道歉!",,,,,,,,,,,,,,,,,
307.0,4401935853869781.0,2019-08-05 14:32:34+08:00,7087027730.0,云夜悠长,微博人手switch人均塞尔达玩家？版权卫士搞快点[嘻嘻],,,,,,,,,,,,,,,,,
311.0,4402182163946759.0,2019-08-06 06:51:18+08:00,6516030233.0,水无抈流歌,[疑问]抄袭不能骂？,307.0,7087027730.0,云夜悠长,4401935853869781.0,2019-08-05 14:32:34+08:00,微博人手switch人均塞尔达玩家？版权卫士gkd[嘻嘻],307.0,4401935853869781.0,7087027730.0,,,,,,,,
308.0,4405038715366966.0,2019-08-14 04:02:14+08:00,6516030233.0,水无抈流歌,反正我现在也不打算说什么了[doge],,7087027730.0,云夜悠长,,,,307.0,4401935853869781.0,7087027730.0,,,,,,,,
309.0,4402842208596105.0,2019-08-08 02:34:05+08:00,7087027730.0,云夜悠长,还是让任天堂法务部来决定这到底是不是抄袭吧，不然两家粉丝疯狂线上撕逼也撕不出什么道道来，还不如默默恰瓜。我对之前的口嗨表示道歉。 不过原神在cj展上已经直接和塞尔达面对面硬刚了...应该没什么大不了吧？（小声BB）,,,是鬼王啊ii,,,,307.0,4401935853869781.0,7087027730.0,,,,,,,,
310.0,4402839218365656.0,2019-08-08 02:22:13+08:00,7087027730.0,云夜悠长,就事论事，别乱扩散话题，游戏鄙视链顶到你的G点了？呵呵,,,tougeda,,,,307.0,4401935853869781.0,7087027730.0,,,,,,,,
312.0,4401917989743665.0,2019-08-05 13:21:35+08:00,2398150167.0,桃月OuO,山寨牛逼！！！！塞尔达传说旷野之息低清重制版dlc出来了是吗,,,,,,,,,,,,,,,,,
315.0,4407177437893293.0,2019-08-20 01:40:44+08:00,7087027730.0,云夜悠长,有一说一，塞尔达那画质明显更粗糙好吧,312.0,2398150167.0,桃月OuO,4401917989743665.0,2019-08-05 13:21:35+08:00,山寨牛逼！！！！塞尔达传说旷野之息低清重制版dlc出来了是吗,312.0,4401917989743665.0,2398150167.0,,,,,,,,
313.0,4407808562448035.0,2019-08-21 19:28:37+08:00,7087027730.0,云夜悠长,你们所谓实锤的pv剪辑我可是看过不少,,,猫神OvO,,,,312.0,4401917989743665.0,2398150167.0,,,,,,,,
